,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1233,Slovakia,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.71601104736328,0.6347917318344116,-0.14220577478408813,0.9138702154159546,0.7034847140312195,0.2667846083641052
1234,Slovakia,2015,6.162004470825195,10.250930786132812,0.9434536695480347,68.06864166259766,0.587157666683197,-0.14397893846035004,0.9275451302528381,0.7137079238891602,0.2692464292049408
1235,Slovakia,2016,5.993163108825684,10.282733917236328,0.9451791048049927,68.42127227783203,0.7000985145568848,-0.07781429588794708,0.9166091680526733,0.7744160890579224,0.23209157586097717
1236,Slovakia,2017,6.365509033203125,10.313941955566406,0.9133866429328918,68.77391052246094,0.7142246961593628,-0.07207684218883514,0.9204226732254028,0.7880204319953918,0.21272248029708862
1237,Slovenia,2006,5.811264514923096,10.253768920898438,0.9360752105712891,68.32575988769531,0.9358242154121399,0.034329138696193695,0.7077978849411011,0.6522224545478821,0.30720487236976624
1238,Slovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219971,69.0993881225586,0.8959566354751587,-0.026906369253993034,0.8036341667175293,0.6407132744789124,0.30311745405197144
1239,Slovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.49420928955078,0.89552241563797,0.02130337432026863,0.8447906970977783,0.6708136796951294,0.2953661382198334
1240,Slovenia,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.9743881225586,0.9074409008026123,-0.03292756900191307,0.893133819103241,0.6515207290649414,0.2853209376335144
1241,Slovenia,2012,6.062891006469727,10.239134788513184,0.9247537851333618,70.10884094238281,0.9043862819671631,-0.027284415438771248,0.8907541036605835,0.6563763618469238,0.2839898467063904
1242,Slovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,70.28170776367188,0.8900598287582397,0.028237588703632355,0.9178395867347717,0.6350996494293213,0.2742692828178406
1243,Slovenia,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70.94329071044922,0.8877477049827576,0.044557198882102966,0.9091182947158813,0.6198177933692932,0.2908124029636383
1244,Slovenia,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.94329071044922,0.8960072994232178,-0.0001312998792855069,0.8921979069709778,0.6590850353240967,0.26141873002052307
1245,Slovenia,2016,5.936821460723877,10.306713104248047,0.9344873428344727,70.94329071044922,0.9035511016845703,-0.06288053840398788,0.8384743928909302,0.626205563545227,0.2716241776943207
1246,Slovenia,2017,6.166837692260742,10.353516578674316,0.9281878471374512,70.94329071044922,0.9208626747131348,-0.0334751158952713,0.8287947177886963,0.6151096820831299,0.2856014370918274
1247,Somalia,2014,5.52827262878418,Not Available,0.6108355522155762,47.093505859375,0.8738788366317749,Not Available,0.4564700126647949,0.8344537019729614,0.20721520483493805
1248,Somalia,2015,5.353644847869873,Not Available,0.5992810726165771,47.43921661376953,0.9678692817687988,Not Available,0.41023576259613037,0.900667667388916,0.18673615157604218
1249,Somalia,2016,4.667941093444824,Not Available,0.5944165587425232,47.78492736816406,0.9173228144645691,Not Available,0.440801739692688,0.8914231657981873,0.19328223168849945
1250,Somaliland region,2009,4.991399765014648,Not Available,0.8795667290687561,Not Available,0.7463039755821228,Not Available,0.5133717656135559,0.818878710269928,0.11201217770576477
1251,Somaliland region,2010,4.657363414764404,Not Available,0.8290045261383057,Not Available,0.8201819062232971,Not Available,0.4710944890975952,0.7693748474121094,0.08342576026916504
1252,Somaliland region,2011,4.930571556091309,Not Available,0.7879616618156433,Not Available,0.8581044673919678,Not Available,0.35734090209007263,0.7486860752105713,0.1222442016005516
1253,Somaliland region,2012,5.057314395904541,Not Available,0.786291241645813,Not Available,0.7582190036773682,Not Available,0.3338317275047302,0.7351891398429871,0.15242822468280792
1254,South Africa,2006,5.083986759185791,9.3523588180542,0.913030207157135,45.471778869628906,0.6487628817558289,-0.09485305100679398,Not Available,0.8024399280548096,0.2227313369512558
1255,South Africa,2007,5.20445442199707,9.391189575195312,0.7883076071739197,45.81098556518555,0.6899875402450562,-0.16905635595321655,0.8586510419845581,0.735379695892334,0.21018505096435547
1256,South Africa,2008,5.346306800842285,9.408912658691406,0.809542179107666,46.42216491699219,0.7488464713096619,-0.10683085024356842,0.8657910227775574,0.7728351950645447,0.20624284446239471
1257,South Africa,2009,5.218430995941162,9.37942123413086,0.8773594498634338,47.26875686645508,0.7394099831581116,-0.16502617299556732,0.9043423533439636,0.7274686694145203,0.2308959811925888
1258,South Africa,2010,4.65242862701416,9.39507007598877,0.9170560240745544,48.2940673828125,0.7389059662818909,-0.213509202003479,0.7906289100646973,0.7937400937080383,0.1237533763051033
1259,South Africa,2011,4.930511474609375,9.412781715393066,0.8577031493186951,49.42770767211914,0.8354480266571045,-0.16567842662334442,0.8191819190979004,0.7630712389945984,0.23021352291107178
1260,South Africa,2012,5.133887767791748,9.419760704040527,0.9065951108932495,50.58544158935547,0.5901449918746948,-0.17444945871829987,0.8382167816162109,0.7613665461540222,0.17818324267864227
1261,South Africa,2013,3.6607272624969482,9.42912483215332,0.8394244909286499,51.69158935546875,0.7141690254211426,-0.08851219713687897,0.799543023109436,0.7725176811218262,0.16654908657073975
1262,South Africa,2014,4.828456401824951,9.430441856384277,0.8811522126197815,52.68972396850586,0.7940309643745422,-0.12849125266075134,0.8202580213546753,0.7976238131523132,0.24335815012454987
1263,South Africa,2015,4.887325763702393,9.42749309539795,0.8980962634086609,53.536251068115234,0.8624494075775146,-0.13864970207214355,0.8526947498321533,0.7807592153549194,0.1607876569032669
1264,South Africa,2016,4.769739627838135,9.414111137390137,0.8753897547721863,54.382781982421875,0.7741364240646362,-0.08152569085359573,0.8128589987754822,0.7857236266136169,0.30132776498794556
1265,South Africa,2017,4.513655185699463,9.405202865600586,0.870313286781311,55.22930908203125,0.7874279022216797,-0.13925622403621674,0.86478191614151,0.7848007082939148,0.26817524433135986
1266,South Korea,2006,5.332177639007568,10.192307472229004,0.7754989266395569,71.16983795166016,0.7152417302131653,-0.06224364787340164,0.7986151576042175,0.65054851770401,0.3381521701812744
1267,South Korea,2007,5.767275810241699,10.240448951721191,0.8267123103141785,71.51251983642578,0.6558279991149902,-0.06957399100065231,0.8027531504631042,0.6897879242897034,0.22640208899974823
1268,South Korea,2008,5.38962459564209,10.26075553894043,0.753609836101532,71.9479751586914,0.5236787796020508,-0.11249671876430511,0.7709595561027527,0.6427385210990906,0.2390572726726532
1269,South Korea,2009,5.6476898193359375,10.262659072875977,0.8109027147293091,72.36671447753906,0.6001656651496887,-0.10617563128471375,0.787497341632843,0.6970175504684448,0.2085210084915161
1270,South Korea,2010,6.116024494171143,10.320621490478516,0.8155166506767273,72.59554290771484,0.6766529679298401,-0.0436147004365921,0.7516211271286011,0.6619706153869629,0.13033711910247803
1271,South Korea,2011,6.946599006652832,10.34908676147461,0.8091043829917908,72.97032165527344,0.682356059551239,-0.0590413436293602,0.8273009061813354,0.6558117270469666,0.167832612991333
1272,South Korea,2012,6.003286838531494,10.366495132446289,0.7753973603248596,73.19233703613281,0.6183980703353882,Not Available,0.8437194228172302,0.6638147234916687,0.20636466145515442
1273,South Korea,2013,5.958809852600098,10.390493392944336,0.7966941595077515,73.63548278808594,0.6418842673301697,-0.06034623086452484,0.8318632245063782,0.6762949228286743,0.1887655109167099
1274,South Korea,2014,5.80132532119751,10.41707992553711,0.7377541065216064,74.04169464111328,0.623193621635437,-0.05371435359120369,0.8340683579444885,0.6529488563537598,0.28280770778656006
1275,South Korea,2015,5.780211448669434,10.439327239990234,0.7683506011962891,74.04169464111328,0.6158487796783447,-0.04649434983730316,0.840721607208252,0.649948239326477,0.2443237155675888
1276,South Korea,2016,5.970564365386963,10.462698936462402,0.8111634850502014,74.04169464111328,0.5909560322761536,0.015434954315423965,0.8618163466453552,0.6762233972549438,0.23273268342018127
1277,South Korea,2017,5.873887062072754,10.489734649658203,0.8069299459457397,74.04169464111328,0.5381137132644653,0.0033545938786119223,0.8506904244422913,0.6233775615692139,0.23482562601566315
1278,South Sudan,2014,3.8319923877716064,7.595668792724609,0.5451184511184692,48.69511795043945,0.5672593116760254,0.025257980450987816,0.7415405511856079,0.6140239834785461,0.42831966280937195
1279,South Sudan,2015,4.070771217346191,7.500065803527832,0.5847813487052917,49.136802673339844,0.5116310119628906,0.11917047947645187,0.7096059322357178,0.5862780809402466,0.44979509711265564
1280,South Sudan,2016,2.8881123065948486,7.461285591125488,0.5321518182754517,49.578487396240234,0.43991902470588684,0.01706656999886036,0.7853177785873413,0.6147706508636475,0.5492569208145142
1281,South Sudan,2017,2.816622495651245,Not Available,0.556822657585144,50.020172119140625,0.4560110867023468,Not Available,0.7612696290016174,0.5856021642684937,0.5173637866973877
1282,Spain,2005,7.152785778045654,10.401288032531738,0.9610428810119629,71.37150573730469,0.9161646962165833,Not Available,0.7772722840309143,0.7757843136787415,0.24064257740974426
1283,Spain,2007,6.994614601135254,10.443764686584473,0.9568585157394409,71.9968490600586,0.7820821404457092,-0.10336199402809143,0.7837177515029907,0.7631250023841858,0.26359254121780396
1284,Spain,2008,7.294472694396973,10.438925743103027,0.9482704997062683,72.2660903930664,0.8337860703468323,-0.15963950753211975,0.6832101941108704,0.772095263004303,0.2596907913684845
1285,Spain,2009,6.198601245880127,10.3936767578125,0.9294538497924805,72.53316497802734,0.748514711856842,-0.13727526366710663,0.7977046370506287,0.7521647214889526,0.33587706089019775
1286,Spain,2010,6.188262462615967,10.389213562011719,0.9499403834342957,72.66778564453125,0.7964955568313599,-0.14780153334140778,0.8397462964057922,0.7243123650550842,0.3218194842338562
1287,Spain,2011,6.518249034881592,10.375622749328613,0.9444437026977539,73.42340850830078,0.8186509013175964,-0.1313415914773941,0.8455434441566467,0.737269401550293,0.35610154271125793
1288,Spain,2012,6.2906904220581055,10.345258712768555,0.9370233416557312,73.3799819946289,0.7545861005783081,-0.06885740906000137,0.8435930013656616,0.7492766380310059,0.3664744794368744
1289,Spain,2013,6.150027275085449,10.331331253051758,0.9286404848098755,73.95972442626953,0.7593564391136169,-0.1105993315577507,0.9158225655555725,0.6962958574295044,0.37183937430381775
1290,Spain,2014,6.456477642059326,10.348026275634766,0.9478644132614136,74.09434509277344,0.7384723424911499,-0.03740997612476349,0.8538879156112671,0.7162659168243408,0.33546000719070435
1291,Spain,2015,6.3806633949279785,10.382487297058105,0.956471860408783,74.22897338867188,0.732000470161438,-0.08151139318943024,0.8216649293899536,0.7322694063186646,0.2846936881542206
1292,Spain,2016,6.318612098693848,10.414787292480469,0.9417368173599243,74.36359405517578,0.7681737542152405,-0.057693831622600555,0.8185585737228394,0.652816116809845,0.30082935094833374
1293,Spain,2017,6.230173110961914,10.445222854614258,0.9031581878662109,74.49821472167969,0.7555607557296753,-0.04215625301003456,0.7912687659263611,0.6250556111335754,0.30238765478134155
1294,Sri Lanka,2006,4.344610691070557,8.850013732910156,0.8635987043380737,64.20706176757812,0.7238476276397705,0.05638720467686653,0.8377847671508789,0.7566760182380676,0.21632984280586243
1295,Sri Lanka,2007,4.4148054122924805,8.908218383789062,0.8383274674415588,64.26777648925781,0.7358528971672058,0.10349471867084503,0.8467183113098145,0.7087723016738892,0.2198561728000641
1296,Sri Lanka,2008,4.430846214294434,8.95846939086914,0.8157027363777161,64.30767822265625,0.8338356018066406,0.1559547781944275,0.8613973259925842,0.7898768782615662,0.15258753299713135
1297,Sri Lanka,2009,4.212026596069336,8.985655784606934,0.8296118974685669,64.34796905517578,0.7988712191581726,0.29929399490356445,0.6899264454841614,0.7697140574455261,0.17240095138549805
1298,Sri Lanka,2010,3.976905107498169,9.055231094360352,0.8143672347068787,64.40462493896484,0.738208532333374,0.2514083981513977,0.769477903842926,0.822604775428772,0.1634717732667923
1299,Sri Lanka,2011,4.180569171905518,9.128405570983887,0.8419384360313416,64.48628234863281,0.8226372599601746,0.1373380720615387,0.7603006958961487,0.8249809741973877,0.1749267280101776
1300,Sri Lanka,2012,4.224593162536621,9.208340644836426,0.824357271194458,64.5877456665039,0.8003972172737122,0.15303461253643036,0.8228790760040283,0.8638803362846375,0.1968708336353302
1301,Sri Lanka,2013,4.364694118499756,9.233930587768555,0.8091752529144287,64.70471954345703,0.8340203166007996,0.2605069577693939,0.8420135378837585,0.8603647351264954,0.20812951028347015
1302,Sri Lanka,2014,4.267932891845703,9.273351669311523,0.8047980070114136,64.83937072753906,0.8679364323616028,0.29106783866882324,0.7906268239021301,0.8428147435188293,0.1868956834077835
1303,Sri Lanka,2015,4.611606597900391,9.311257362365723,0.8625000715255737,64.99042510986328,0.9020747542381287,0.3110661804676056,0.8594709634780884,0.8482329249382019,0.23475126922130585
1304,Sri Lanka,2017,4.3309454917907715,9.377954483032227,0.8227705955505371,65.29253387451172,0.8270773887634277,0.08457723259925842,0.8442100286483765,0.7949516177177429,0.26972752809524536
1305,Sudan,2009,4.4549174308776855,8.113195419311523,0.9114069938659668,52.306610107421875,0.7099786400794983,0.0703243762254715,0.7012293934822083,0.7335716485977173,0.24492716789245605
1306,Sudan,2010,4.435159683227539,8.121508598327637,0.854824423789978,52.664127349853516,0.6481553316116333,-0.0492662712931633,0.7368971705436707,0.6685830950737,0.22078916430473328
1307,Sudan,2011,4.314456462860107,8.1974458694458,0.8177856206893921,52.99749755859375,0.5825387835502625,-0.030171286314725876,0.6625194549560547,0.5858264565467834,0.24850082397460938
1308,Sudan,2012,4.550499439239502,8.31802749633789,0.8125007152557373,53.30289840698242,0.41194790601730347,-0.06439164280891418,0.7336792945861816,0.5761778950691223,0.24237386882305145
1309,Sudan,2014,4.138672828674316,8.340058326721191,0.8106155395507812,53.820011138916016,0.3900958001613617,-0.07236102968454361,0.793785035610199,0.5408450365066528,0.3027249872684479
1310,Suriname,2012,6.269286632537842,9.62458324432373,0.7972620725631714,60.69157028198242,0.8854884505271912,-0.08000487089157104,0.7512828707695007,0.7642226815223694,0.2503649890422821
1311,Swaziland,2011,4.867091178894043,8.898911476135254,0.8371497392654419,44.9383659362793,0.6071572303771973,-0.07451948523521423,0.9172500967979431,0.8206132650375366,0.2510533928871155
1312,Sweden,2005,7.376315593719482,10.626855850219727,0.951469898223877,70.72361755371094,0.9643954038619995,Not Available,Not Available,0.8398701548576355,0.15076610445976257
1313,Sweden,2007,7.241362571716309,10.693114280700684,0.9165593981742859,71.03414916992188,0.9099618196487427,0.13274013996124268,0.28933215141296387,0.7962093353271484,0.177412211894989
1314,Sweden,2008,7.515997409820557,10.679737091064453,0.9230921268463135,71.20975494384766,0.9116092920303345,0.11178604513406754,0.3139612078666687,0.8044666051864624,0.1344030350446701
1315,Sweden,2009,7.265977382659912,10.617979049682617,0.9025329947471619,71.43033599853516,0.8640046119689941,0.20807692408561707,0.29211217164993286,0.8196784257888794,0.1513628363609314
1316,Sweden,2010,7.496018886566162,10.667618751525879,0.9702426195144653,71.51814270019531,0.904699981212616,0.1286063939332962,0.253086656332016,0.8330332636833191,0.20011202991008759
1317,Sweden,2011,7.382232189178467,10.686362266540527,0.9205212593078613,71.82653045654297,0.9411154389381409,0.14893625676631927,0.268513023853302,0.8145614862442017,0.1791519820690155
1318,Sweden,2012,7.560147762298584,10.676097869873047,0.929397463798523,71.7408676147461,0.9443821907043457,0.119244284927845,0.25354310870170593,0.8550999760627747,0.17022612690925598
1319,Sweden,2013,7.4340105056762695,10.679959297180176,0.9156480431556702,71.9614486694336,0.9359105229377747,0.14614111185073853,0.3244815468788147,0.8292840123176575,0.18442030251026154
1320,Sweden,2014,7.239147663116455,10.695747375488281,0.9327198266983032,72.22272491455078,0.9452733993530273,0.18891610205173492,0.2503899931907654,0.8356722593307495,0.2076883167028427
1321,Sweden,2015,7.288922309875488,10.729399681091309,0.9294599890708923,72.48400115966797,0.9350720643997192,0.19815108180046082,0.2319641411304474,0.8179419636726379,0.19099177420139313
1322,Sweden,2016,7.368744373321533,10.750686645507812,0.9120606780052185,72.74526977539062,0.9180364012718201,0.1316264122724533,0.24618244171142578,0.8156951069831848,0.20060691237449646
1323,Sweden,2017,7.286804676055908,10.770405769348145,0.9140167832374573,73.00654602050781,0.9345821142196655,0.1554868370294571,0.23936691880226135,0.8135477900505066,0.17506682872772217
1324,Switzerland,2006,7.473252773284912,10.906542778015137,0.9513521194458008,71.6721420288086,0.9189577102661133,0.2777423560619354,0.4079314172267914,0.8214024305343628,0.2119293361902237
1325,Switzerland,2009,7.5245208740234375,10.911547660827637,0.9383392930030823,72.15909576416016,0.8912771940231323,0.11229774355888367,0.34242701530456543,0.8140373229980469,0.201584592461586
1326,Switzerland,2012,7.776208877563477,10.935775756835938,0.9468638896942139,72.73400115966797,0.9454280138015747,0.12572737038135529,0.3232407867908478,0.859107255935669,0.17600709199905396
1327,Switzerland,2014,7.492803573608398,10.95462417602539,0.9587963223457336,73.17375946044922,0.9494014382362366,0.047115862369537354,0.2830895781517029,0.8229132294654846,0.18879416584968567
1328,Switzerland,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.17375946044922,0.9278024435043335,0.09598822891712189,0.20953351259231567,0.8085290789604187,0.16575907170772552
1329,Switzerland,2016,7.45851993560791,10.95832347869873,0.9276282787322998,73.17375946044922,0.9339470863342285,0.07572245597839355,0.30156296491622925,0.7794708013534546,0.2063167244195938
1330,Switzerland,2017,7.473593235015869,10.955548286437988,0.949661374092102,73.17375946044922,0.9249969124794006,0.16787466406822205,0.316183477640152,0.7739970684051514,0.1958714872598648
1331,Syria,2008,5.3233323097229,8.536138534545898,0.7123696208000183,64.03102111816406,0.6607532501220703,0.12135498225688934,0.6802038550376892,0.6090970635414124,0.33842700719833374
1332,Syria,2009,4.978970527648926,8.561269760131836,0.8424021005630493,63.450584411621094,0.7482587695121765,0.07958966493606567,0.6877604722976685,0.5743299722671509,0.2924554646015167
1333,Syria,2010,4.464707851409912,8.569223403930664,0.9342316389083862,62.765438079833984,0.6470479965209961,0.010572174564003944,0.7430939674377441,0.557651937007904,0.22464370727539062
1334,Syria,2011,4.03788948059082,8.58934211730957,0.575722336769104,62.07098388671875,0.5304327607154846,0.13165923953056335,0.7405855059623718,0.5987370610237122,0.4955054521560669
1335,Syria,2012,3.1644911766052246,8.609065055847168,0.5883951783180237,61.474082946777344,0.46677061915397644,0.3037075400352478,0.6729642152786255,0.4644385874271393,0.7045896649360657
1336,Syria,2013,2.6875529289245605,Not Available,0.5854500532150269,61.06104278564453,0.4548828899860382,Not Available,0.6634309887886047,0.38698670268058777,0.6222299337387085
1337,Syria,2015,3.4619128704071045,Not Available,0.46391287446022034,60.95451354980469,0.44827085733413696,Not Available,0.685236930847168,0.36943960189819336,0.64258873462677
1338,Taiwan Province of China,2006,6.189050197601318,10.398070335388184,0.882246196269989,68.68000030517578,0.6299096345901489,-0.03432193398475647,0.8458498120307922,0.8136382102966309,0.09431612491607666
1339,Taiwan Province of China,2008,5.547682285308838,10.453431129455566,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.0260170865803957,0.7848318219184875,0.7943515181541443,0.16915689408779144
1340,Taiwan Province of China,2010,6.2285308837890625,10.533768653869629,0.8314129114151001,69.5999984741211,0.6765872836112976,-0.0047249821946024895,0.82136470079422,0.845344603061676,0.13586734235286713
1341,Taiwan Province of China,2011,6.308915138244629,Not Available,0.8625207543373108,69.83000183105469,0.7614881992340088,Not Available,0.7545843124389648,0.8267133831977844,0.11228808760643005
1342,Taiwan Province of China,2012,6.125916957855225,Not Available,0.8250724077224731,70.05999755859375,0.6981951594352722,Not Available,0.8028291463851929,0.8213615417480469,0.140010803937912
1343,Taiwan Province of China,2013,6.340344429016113,Not Available,0.8169928789138794,70.29000091552734,0.6900708675384521,Not Available,0.8412318825721741,0.8462323546409607,0.12444483488798141
1344,Taiwan Province of China,2014,6.363496780395508,Not Available,0.8700118660926819,70.5199966430664,0.692899763584137,Not Available,0.8657405972480774,0.8488406538963318,0.10836613923311234
1345,Taiwan Province of China,2015,6.450088024139404,Not Available,0.8853888511657715,70.75,0.7008104920387268,Not Available,0.8571948409080505,0.8319870829582214,0.12934869527816772
1346,Taiwan Province of China,2016,6.512850761413574,Not Available,0.8949892520904541,70.97999572753906,0.7189251780509949,Not Available,0.8105210065841675,0.8331528902053833,0.1083054170012474
1347,Taiwan Province of China,2017,6.359450817108154,Not Available,0.891119122505188,71.20999908447266,0.7596547603607178,Not Available,0.7427800893783569,0.8372772932052612,0.1141231581568718
1348,Tajikistan,2006,4.613099098205566,7.488914966583252,0.7238407731056213,60.171241760253906,0.701759934425354,-0.08593405038118362,0.7681551575660706,0.5657642483711243,0.1946706473827362
1349,Tajikistan,2007,4.4316086769104,7.542566299438477,0.726655125617981,60.56268310546875,0.8183550238609314,0.0027143375482410192,0.6585198044776917,0.6941930055618286,0.13311375677585602
1350,Tajikistan,2008,5.063986778259277,7.596840858459473,0.7009007334709167,60.93342208862305,0.8159547448158264,0.019663000479340553,0.723376989364624,0.605863094329834,0.16043595969676971
1351,Tajikistan,2009,4.575174808502197,7.612070560455322,0.6756530404090881,61.27861785888672,0.7437865138053894,0.002757271286100149,0.791703999042511,0.6052438616752625,0.2031901776790619
1352,Tajikistan,2010,4.380636215209961,7.652706623077393,0.7591630220413208,61.59032440185547,0.7844958901405334,0.06370031088590622,0.6785277724266052,0.6426829695701599,0.19173303246498108
1353,Tajikistan,2011,4.26267147064209,7.701540946960449,0.7507383823394775,61.864952087402344,0.7761799693107605,-0.11727914214134216,0.6721991896629333,0.697810173034668,0.1656322330236435
1354,Tajikistan,2012,4.4965715408325195,7.751204013824463,0.7285909056663513,62.10417556762695,0.7490345239639282,-0.07146219909191132,0.7170977592468262,0.7144603133201599,0.1981913298368454
1355,Tajikistan,2013,4.966521263122559,7.799993991851807,0.7006428241729736,62.31282043457031,0.6931197643280029,0.06433052569627762,0.7642365097999573,0.6765186786651611,0.16962093114852905
1356,Tajikistan,2014,4.896157741546631,7.842475414276123,0.8098262548446655,62.49439239501953,0.852732241153717,0.00212481408379972,0.6984307765960693,0.6560468077659607,0.19615380465984344
1357,Tajikistan,2015,5.124210834503174,7.878757476806641,0.8439325094223022,62.653343200683594,0.8465421199798584,0.02227335423231125,0.7416896224021912,0.6889217495918274,0.19566133618354797
1358,Tajikistan,2016,5.1037211418151855,7.923922061920166,0.8566569685935974,62.81229782104492,0.7030268907546997,0.009380149655044079,0.6318878531455994,0.6444846391677856,0.21979966759681702
1359,Tajikistan,2017,5.8292341232299805,7.956589698791504,0.6626933217048645,62.971248626708984,0.8320024609565735,0.12493618577718735,0.7183368802070618,0.6026676893234253,0.27772533893585205
1360,Tanzania,2006,3.9224841594696045,7.521644115447998,0.7829161882400513,48.741817474365234,0.7868585586547852,-0.03217913955450058,0.6491047739982605,0.7481670379638672,0.2092384696006775
1361,Tanzania,2007,4.3179497718811035,7.571725368499756,0.7078515887260437,49.58739471435547,0.7158322930335999,-0.01902174949645996,0.7067524194717407,0.755213737487793,0.21985295414924622
1362,Tanzania,2008,4.38474178314209,7.594338417053223,0.7743601202964783,50.395774841308594,0.5622117519378662,0.2498186230659485,0.9300317764282227,0.7443462014198303,0.1780470311641693
1363,Tanzania,2009,3.40750789642334,7.615106105804443,0.8368284106254578,51.15644073486328,0.6065491437911987,0.3023626506328583,0.9026270508766174,0.7784999012947083,0.16052743792533875
1364,Tanzania,2010,3.2291290760040283,7.645198345184326,0.8125317692756653,51.876976013183594,0.5971216559410095,0.1329454481601715,0.8662638664245605,0.7165669798851013,0.14611871540546417
1365,Tanzania,2011,4.073562145233154,7.689888954162598,0.882530152797699,52.57493209838867,0.7360303401947021,-0.05245090648531914,0.8163761496543884,0.7645508646965027,0.14514115452766418
1366,Tanzania,2012,4.006897449493408,7.70878267288208,0.8320564031600952,53.26785659790039,0.5774533152580261,0.20654723048210144,0.8869979381561279,0.6788284182548523,0.19530710577964783
1367,Tanzania,2013,3.8523948192596436,7.747787952423096,0.8034185767173767,53.96543884277344,0.6541821360588074,0.047228872776031494,0.859005868434906,0.7379677295684814,0.19128789007663727
1368,Tanzania,2014,3.483278512954712,7.784098148345947,0.7890810370445251,54.658382415771484,0.6541250944137573,0.10295747965574265,0.8778858780860901,0.7308929562568665,0.24143068492412567
1369,Tanzania,2015,3.660597324371338,7.820422172546387,0.7902625799179077,55.32741928100586,0.7586846947669983,0.14049993455410004,0.9064226150512695,0.6193768382072449,0.19174796342849731
1370,Tanzania,2016,2.9027342796325684,7.856814861297607,0.6377559304237366,55.99645233154297,0.7754849195480347,0.17036719620227814,0.7392472624778748,0.6935523748397827,0.2459859549999237
1371,Tanzania,2017,3.347121238708496,7.896313667297363,0.7050102949142456,56.66548538208008,0.8004955053329468,0.10659890621900558,0.6536060571670532,0.714645504951477,0.2553356885910034
1372,Thailand,2006,5.885432720184326,9.394716262817383,0.8943266272544861,63.80759811401367,0.86319500207901,0.3224567770957947,0.9347454905509949,0.8135094046592712,0.1641227751970291
1373,Thailand,2007,5.783891201019287,9.44201374053955,0.888634204864502,64.14102935791016,0.8701592683792114,0.38165655732154846,0.8977527618408203,0.8318098783493042,0.18001000583171844
1374,Thailand,2008,5.636471271514893,9.453847885131836,0.8317112922668457,64.46023559570312,0.8678337335586548,0.41612207889556885,0.9333726167678833,0.8190376162528992,0.145058736205101
1375,Thailand,2009,5.475645065307617,9.441878318786621,0.893245279788971,64.75692749023438,0.8682237267494202,0.5156208872795105,0.9038224816322327,0.8976407647132874,0.16608639061450958
1376,Thailand,2010,6.216702938079834,9.509449005126953,0.8976512551307678,65.02689361572266,0.8596364259719849,0.5262860655784607,0.916693389415741,0.901267945766449,0.1815231740474701
1377,Thailand,2011,6.663609027862549,9.513044357299805,0.8843508362770081,65.26730346679688,0.9268818497657776,0.3904353976249695,0.9231956005096436,0.934373676776886,0.11667592823505402
1378,Thailand,2012,6.300235271453857,9.578333854675293,0.9060981273651123,65.48678588867188,0.8469328284263611,0.3697344660758972,0.908612072467804,0.8545439839363098,0.13750305771827698
1379,Thailand,2013,6.231024742126465,9.600893020629883,0.9263778328895569,65.68994140625,0.7810819745063782,0.4459235966205597,0.9254300594329834,0.8459807634353638,0.14083051681518555
1380,Thailand,2014,6.985463619232178,9.605988502502441,0.9331673979759216,65.88036346435547,0.8998463153839111,0.5422149896621704,0.9198344349861145,0.8113695979118347,0.1687384396791458
1381,Thailand,2015,6.201762676239014,9.631463050842285,0.8663245439529419,66.0598373413086,0.8849165439605713,0.3055840730667114,0.9136511087417603,0.9104969501495361,0.17408135533332825
1382,Thailand,2016,6.073639869689941,9.660334587097168,0.9075436592102051,66.23931884765625,0.9241456985473633,0.345258891582489,0.8779783844947815,0.8347583413124084,0.21787966787815094
1383,Thailand,2017,5.938895225524902,9.688437461853027,0.8772687315940857,66.41879272460938,0.9228968024253845,0.2024523913860321,0.8838167786598206,0.8163217902183533,0.23159761726856232
1384,Togo,2006,3.2024292945861816,7.086520671844482,0.43541356921195984,47.43372344970703,0.628228485584259,-0.0068634445779025555,0.8499716520309448,0.6145204305648804,0.3482045531272888
1385,Togo,2008,2.8078551292419434,7.07716178894043,0.2913336753845215,48.405235290527344,0.2868143916130066,-0.05608723685145378,0.9319862127304077,0.3624976873397827,0.37871459126472473
1386,Togo,2011,2.93622088432312,7.117882251739502,0.30295509099960327,50.059146881103516,0.5840883255004883,-0.0677085742354393,0.832003653049469,0.4802805781364441,0.39536261558532715
1387,Togo,2014,2.838958740234375,7.181850433349609,0.44433900713920593,51.35891342163086,0.6631932258605957,-0.08032351732254028,0.7953417897224426,0.5827498435974121,0.4428131878376007
1388,Togo,2015,3.7683019638061523,7.207394123077393,0.4785934090614319,51.65836715698242,0.7715772390365601,-0.06411641836166382,0.73326176404953,0.5988049507141113,0.4157807230949402
